ENTRADAS,EVALUAR,FECHACONTADOR,FECHAREGISTRO,REALVALUE
560251,99999,01/03/2025 00:58,01/03/2025 01:56,1651763
560251,99999,01/03/2025 00:59,01/03/2025 01:56,1651763
560251,99999,01/03/2025 01:00,01/03/2025 01:59,1651763
560251,99999,01/03/2025 01:01,01/03/2025 01:59,1651763
560251,99999,01/03/2025 01:02,01/03/2025 01:59,1651763
560251,99999,01/03/2025 01:03,01/03/2025 02:02,1651763
560251,99999,01/03/2025 01:04,01/03/2025 02:02,1651763
560251,99999,01/03/2025 01:05,01/03/2025 02:02,1651763
560251,99999,01/03/2025 01:06,01/03/2025 02:06,1651763
560251,99999,01/03/2025 01:07,01/03/2025 02:06,1651763
560251,99999,01/03/2025 01:08,01/03/2025 02:06,1651763
560251,99999,01/03/2025 01:09,01/03/2025 02:08,1651763
560251,99999,01/03/2025 01:10,01/03/2025 02:08,1651763
560251,99999,01/03/2025 01:11,01/03/2025 02:08,1651763
560251,99999,01/03/2025 01:12,01/03/2025 02:12,1651763
560251,99999,01/03/2025 01:13,01/03/2025 02:12,1651763
560251,99999,01/03/2025 01:14,01/03/2025 02:12,1651763
560251,99999,01/03/2025 01:15,01/03/2025 02:15,1651763
560251,99999,01/03/2025 01:16,01/03/2025 02:15,1651763
560251,99999,01/03/2025 01:17,01/03/2025 02:15,1651763
560251,99999,01/03/2025 01:18,01/03/2025 02:18,1651763
560251,99999,01/03/2025 01:19,01/03/2025 02:18,1651763
560251,99999,01/03/2025 01:20,01/03/2025 02:18,1651763
560251,99999,01/03/2025 01:21,01/03/2025 02:21,1651763
560251,99999,01/03/2025 01:22,01/03/2025 02:21,1651763
560251,99999,01/03/2025 01:23,01/03/2025 02:21,1651763
560251,99999,01/03/2025 01:24,01/03/2025 02:24,1651763
560251,99999,01/03/2025 01:25,01/03/2025 02:24,1651763
560251,99999,01/03/2025 01:26,01/03/2025 02:24,1651763
560251,99999,01/03/2025 01:27,01/03/2025 02:27,1651763
560251,99999,01/03/2025 01:28,01/03/2025 02:27,1651763
560251,99999,01/03/2025 01:29,01/03/2025 02:27,1651763
560251,99999,01/03/2025 01:30,01/03/2025 02:30,1651763
560251,99999,01/03/2025 01:31,01/03/2025 02:30,1651763
560251,99999,01/03/2025 01:32,01/03/2025 02:30,1651763
560251,99999,01/03/2025 01:33,01/03/2025 02:33,1651763
560251,99999,01/03/2025 01:34,01/03/2025 02:33,1651763
560251,99999,01/03/2025 01:35,01/03/2025 02:33,1651763
560251,99999,01/03/2025 01:36,01/03/2025 02:40,1651763
560251,99999,01/03/2025 01:37,01/03/2025 02:40,1651763
560251,99999,01/03/2025 01:37,01/03/2025 02:40,1651763
560251,99999,01/03/2025 01:38,01/03/2025 02:40,1651763
560251,99999,01/03/2025 01:38,01/03/2025 02:40,1651763
560251,99999,01/03/2025 01:39,01/03/2025 02:40,1651763
560251,99999,01/03/2025 01:40,01/03/2025 02:40,1651763
560251,99999,01/03/2025 01:40,01/03/2025 02:40,1651763
560251,99999,01/03/2025 01:41,01/03/2025 02:40,1651763
560251,99999,01/03/2025 01:42,01/03/2025 02:42,1651763
560251,99999,01/03/2025 01:43,01/03/2025 02:42,1651763
560251,99999,01/03/2025 01:44,01/03/2025 02:42,1651763
560251,99999,01/03/2025 01:45,01/03/2025 02:45,1651763
560251,99999,01/03/2025 01:46,01/03/2025 02:45,1651763
560251,99999,01/03/2025 01:47,01/03/2025 02:45,1651763
560251,99999,01/03/2025 01:48,01/03/2025 02:48,1651763
560251,99999,01/03/2025 01:49,01/03/2025 02:48,1651763
560251,99999,01/03/2025 01:50,01/03/2025 02:48,1651763
560251,99999,01/03/2025 01:51,01/03/2025 02:51,1651763
560251,99999,01/03/2025 01:52,01/03/2025 02:51,1651763
560251,99999,01/03/2025 01:53,01/03/2025 02:51,1651763
560251,99999,01/03/2025 01:54,01/03/2025 02:54,1651763
560251,99999,01/03/2025 01:55,01/03/2025 02:54,1651763
560251,99999,01/03/2025 01:56,01/03/2025 02:54,1651763
560251,99999,01/03/2025 01:57,01/03/2025 02:57,1651763
560251,99999,01/03/2025 01:58,01/03/2025 02:57,1651763
560251,99999,01/03/2025 01:59,01/03/2025 02:57,1651763
560251,99999,01/03/2025 02:00,01/03/2025 03:00,1651763
560251,99999,01/03/2025 02:01,01/03/2025 03:00,1651763
560251,99999,01/03/2025 02:02,01/03/2025 03:00,1651763
560251,99999,01/03/2025 02:03,01/03/2025 03:03,1651763
560251,99999,01/03/2025 02:04,01/03/2025 03:03,1651763
560251,99999,01/03/2025 02:05,01/03/2025 03:03,1651763
560251,99999,01/03/2025 02:06,01/03/2025 03:06,1651763
560251,99999,01/03/2025 02:07,01/03/2025 03:06,1651763
560251,99999,01/03/2025 02:08,01/03/2025 03:06,1651763
560251,99999,01/03/2025 02:09,01/03/2025 03:10,1651763
560251,99999,01/03/2025 02:10,01/03/2025 03:10,1651763
560251,99999,01/03/2025 02:11,01/03/2025 03:10,1651763
560251,99999,01/03/2025 02:12,01/03/2025 03:11,1651763
560251,99999,01/03/2025 02:13,01/03/2025 03:13,1651763
560251,99999,01/03/2025 02:13,01/03/2025 03:14,1651763
560251,99999,01/03/2025 02:14,01/03/2025 03:14,1651763
560251,99999,01/03/2025 02:15,01/03/2025 03:14,1651763
560251,99999,01/03/2025 02:16,01/03/2025 03:17,1651763
560251,99999,01/03/2025 02:17,01/03/2025 03:17,1651763
560251,99999,01/03/2025 02:18,01/03/2025 03:17,1651763
560251,99999,01/03/2025 02:19,01/03/2025 03:20,1651763
560251,99999,01/03/2025 02:20,01/03/2025 03:20,1651763
560251,99999,01/03/2025 02:21,01/03/2025 03:20,1651763
560251,99999,01/03/2025 02:22,01/03/2025 03:20,1651763
560251,99999,01/03/2025 02:23,01/03/2025 03:23,1651763
560251,99999,01/03/2025 02:24,01/03/2025 03:23,1651763
560251,99999,01/03/2025 02:25,01/03/2025 03:23,1651763
560251,99999,01/03/2025 02:26,01/03/2025 03:26,1651763
560251,99999,01/03/2025 02:27,01/03/2025 03:26,1651763
560251,99999,01/03/2025 02:28,01/03/2025 03:26,1651763
560251,99999,01/03/2025 02:29,01/03/2025 03:33,1651763
560251,99999,01/03/2025 02:29,01/03/2025 03:34,1651763
560251,99999,01/03/2025 02:30,01/03/2025 03:34,1651763
560251,99999,01/03/2025 02:30,01/03/2025 03:34,1651763
560251,99999,01/03/2025 02:31,01/03/2025 03:35,1651763
560251,99999,01/03/2025 02:31,01/03/2025 03:35,1651763
560251,99999,01/03/2025 02:32,01/03/2025 03:35,1651763
560251,99999,01/03/2025 02:32,01/03/2025 03:36,1651763
560251,99999,01/03/2025 02:33,01/03/2025 03:36,1651763
560251,99999,01/03/2025 02:33,01/03/2025 03:36,1651763
560251,99999,01/03/2025 02:34,01/03/2025 03:37,1651763
560251,99999,01/03/2025 02:34,01/03/2025 03:37,1651763
560251,99999,01/03/2025 02:35,01/03/2025 03:39,1651763
560251,99999,01/03/2025 02:36,01/03/2025 03:40,1651763
560251,99999,01/03/2025 02:37,01/03/2025 03:40,1651763
560251,99999,01/03/2025 02:38,01/03/2025 03:40,1651763
560251,99999,01/03/2025 02:39,01/03/2025 03:40,1651763
560251,99999,01/03/2025 02:40,01/03/2025 03:40,1651763
560251,99999,01/03/2025 02:41,01/03/2025 03:41,1651763
560251,99999,01/03/2025 02:42,01/03/2025 03:42,1651763
560251,99999,01/03/2025 02:43,01/03/2025 03:43,1651763
560251,99999,01/03/2025 02:44,01/03/2025 03:43,1651763
560251,99999,01/03/2025 02:45,01/03/2025 03:45,1651763
560251,99999,01/03/2025 02:46,01/03/2025 03:46,1651763
560251,99999,01/03/2025 02:47,01/03/2025 03:46,1651763
560251,99999,01/03/2025 02:48,01/03/2025 03:48,1651763
560251,99999,01/03/2025 02:49,01/03/2025 03:49,1651763
560251,99999,01/03/2025 02:50,01/03/2025 03:49,1651763
560251,99999,01/03/2025 02:51,01/03/2025 03:52,1651763
560251,99999,01/03/2025 02:52,01/03/2025 03:52,1651763
560251,99999,01/03/2025 02:53,01/03/2025 03:52,1651763
560251,99999,01/03/2025 02:54,01/03/2025 03:54,1651763
560251,99999,01/03/2025 02:55,01/03/2025 03:55,1651763
560251,99999,01/03/2025 02:56,01/03/2025 03:55,1651763
560251,99999,01/03/2025 02:57,01/03/2025 03:57,1651763
560251,99999,01/03/2025 02:58,01/03/2025 03:58,1651763
560251,99999,01/03/2025 02:59,01/03/2025 03:58,1651763
560251,99999,01/03/2025 03:00,01/03/2025 04:01,1651763
560251,99999,01/03/2025 03:01,01/03/2025 04:01,1651763
560251,99999,01/03/2025 03:02,01/03/2025 04:01,1651763
560251,99999,01/03/2025 03:03,01/03/2025 04:04,1651763
560251,99999,01/03/2025 03:04,01/03/2025 04:04,1651763
560251,99999,01/03/2025 03:05,01/03/2025 04:04,1651763
560251,99999,01/03/2025 03:06,01/03/2025 04:07,1651763
560251,99999,01/03/2025 03:07,01/03/2025 04:08,1651763
560251,99999,01/03/2025 03:08,01/03/2025 04:08,1651763
560251,99999,01/03/2025 03:09,01/03/2025 04:10,1651763
560251,99999,01/03/2025 03:10,01/03/2025 04:11,1651763
560251,99999,01/03/2025 03:11,01/03/2025 04:11,1651763
560251,99999,01/03/2025 03:12,01/03/2025 04:11,1651763
560251,99999,01/03/2025 03:13,01/03/2025 04:14,1651763
560251,99999,01/03/2025 03:14,01/03/2025 04:15,1651763
560251,99999,01/03/2025 03:15,01/03/2025 04:15,1651763
560251,99999,01/03/2025 03:16,01/03/2025 04:15,1651763
560251,99999,01/03/2025 03:17,01/03/2025 04:18,1651763
560251,99999,01/03/2025 03:18,01/03/2025 04:18,1651763
560251,99999,01/03/2025 03:19,01/03/2025 04:18,1651763
560251,99999,01/03/2025 03:20,01/03/2025 04:21,1651763
560251,99999,01/03/2025 03:21,01/03/2025 04:21,1651763
560251,99999,01/03/2025 03:22,01/03/2025 04:22,1651763
560251,99999,01/03/2025 03:23,01/03/2025 04:23,1651763
560251,99999,01/03/2025 03:24,01/03/2025 04:24,1651763
560251,99999,01/03/2025 03:25,01/03/2025 04:24,1651763
560251,99999,01/03/2025 03:26,01/03/2025 04:25,1651763
560251,99999,01/03/2025 03:27,01/03/2025 04:26,1651763
560251,99999,01/03/2025 03:28,01/03/2025 04:27,1651763
560251,99999,01/03/2025 03:29,01/03/2025 04:28,1651763
560251,99999,01/03/2025 03:30,01/03/2025 04:29,1651763
560251,99999,01/03/2025 03:31,01/03/2025 04:30,1651763
560251,99999,01/03/2025 03:32,01/03/2025 04:30,1651763
560251,99999,01/03/2025 03:33,01/03/2025 04:32,1651763
560251,99999,01/03/2025 03:34,01/03/2025 04:33,1651763
560251,99999,01/03/2025 03:35,01/03/2025 04:33,1651763
560251,99999,01/03/2025 03:36,01/03/2025 04:36,1651763
560251,99999,01/03/2025 03:37,01/03/2025 04:36,1651763
560251,99999,01/03/2025 03:38,01/03/2025 04:36,1651763
560251,99999,01/03/2025 03:39,01/03/2025 04:39,1651763
560251,99999,01/03/2025 03:40,01/03/2025 04:39,1651763
560251,99999,01/03/2025 03:41,01/03/2025 04:40,1651763
560251,99999,01/03/2025 03:42,01/03/2025 04:42,1651763
560251,99999,01/03/2025 03:43,01/03/2025 04:42,1651763
560251,99999,01/03/2025 03:44,01/03/2025 04:43,1651763
560251,99999,01/03/2025 03:45,01/03/2025 04:45,1651763
560251,99999,01/03/2025 03:46,01/03/2025 04:46,1651763
560251,99999,01/03/2025 03:47,01/03/2025 04:46,1651763
560251,99999,01/03/2025 03:48,01/03/2025 04:48,1651763
560251,99999,01/03/2025 03:49,01/03/2025 04:49,1651763
560251,99999,01/03/2025 03:50,01/03/2025 04:50,1651763
560251,99999,01/03/2025 03:51,01/03/2025 04:53,1651763
560251,99999,01/03/2025 03:52,01/03/2025 04:53,1651763
560251,99999,01/03/2025 03:53,01/03/2025 04:55,1651763
560251,99999,01/03/2025 03:54,01/03/2025 04:56,1651763
560251,99999,01/03/2025 03:55,01/03/2025 04:57,1651763
560251,99999,01/03/2025 03:56,01/03/2025 04:59,1651763
560251,99999,01/03/2025 03:57,01/03/2025 05:00,1651763
560251,99999,01/03/2025 03:59,01/03/2025 05:00,1651763
560251,99999,01/03/2025 04:01,01/03/2025 05:02,1651763
560251,99999,01/03/2025 04:02,01/03/2025 05:03,1651763
560251,99999,01/03/2025 04:03,01/03/2025 05:04,1651763
560251,99999,01/03/2025 04:04,01/03/2025 05:05,1651763
560251,99999,01/03/2025 04:05,01/03/2025 05:06,1651763
560251,99999,01/03/2025 04:06,01/03/2025 05:09,1651763
560251,99999,01/03/2025 04:07,01/03/2025 05:10,1651763
560251,99999,01/03/2025 04:08,01/03/2025 05:12,1651763
560251,99999,01/03/2025 04:09,01/03/2025 05:13,1651763
560251,99999,01/03/2025 04:10,01/03/2025 05:14,1651763
560251,99999,01/03/2025 04:11,01/03/2025 05:17,1651763
560251,99999,01/03/2025 04:12,01/03/2025 05:19,1651763
560251,99999,01/03/2025 04:13,01/03/2025 05:20,1651763
560251,99999,01/03/2025 04:14,01/03/2025 05:21,1651763
560251,99999,01/03/2025 04:15,01/03/2025 05:23,1651763
560251,99999,01/03/2025 04:20,01/03/2025 05:26,1651763
560251,99999,01/03/2025 04:16,01/03/2025 05:27,1651763
560251,99999,01/03/2025 04:22,01/03/2025 05:29,1651763
560251,99999,01/03/2025 04:18,01/03/2025 05:30,1651763
560251,99999,01/03/2025 04:17,01/03/2025 05:30,1651763
560251,99999,01/03/2025 04:25,01/03/2025 05:33,1651763
560251,99999,01/03/2025 04:21,01/03/2025 05:33,1651763
560251,99999,01/03/2025 04:19,01/03/2025 05:34,1651763
560251,99999,01/03/2025 04:19,01/03/2025 05:34,1651763
560251,99999,01/03/2025 04:26,01/03/2025 05:36,1651763
560251,99999,01/03/2025 04:23,01/03/2025 05:37,1651763
560251,99999,01/03/2025 04:23,01/03/2025 05:37,1651763
560251,99999,01/03/2025 04:23,01/03/2025 05:38,1651763
560251,99999,01/03/2025 04:27,01/03/2025 05:41,1651763
560251,99999,01/03/2025 04:31,01/03/2025 05:42,1651763
560251,99999,01/03/2025 04:31,01/03/2025 05:42,1651763
560251,99999,01/03/2025 04:31,01/03/2025 05:43,1651763
560251,99999,01/03/2025 04:24,01/03/2025 05:44,1651763
560251,99999,01/03/2025 04:24,01/03/2025 05:46,1651763
560251,99999,01/03/2025 04:36,01/03/2025 05:46,1651763
560251,99999,01/03/2025 04:33,01/03/2025 05:47,1651763
560251,99999,01/03/2025 04:33,01/03/2025 05:48,1651763
560251,99999,01/03/2025 04:33,01/03/2025 05:48,1651763
560251,99999,01/03/2025 04:28,01/03/2025 05:49,1651763
560251,99999,01/03/2025 04:28,01/03/2025 05:52,1651763
560251,99999,01/03/2025 04:36,01/03/2025 05:52,1651763
560251,99999,01/03/2025 04:34,01/03/2025 05:54,1651763
560251,99999,01/03/2025 04:34,01/03/2025 05:55,1651763
560251,99999,01/03/2025 04:34,01/03/2025 05:55,1651763
560251,99999,01/03/2025 04:29,01/03/2025 05:57,1651763
560251,99999,01/03/2025 04:30,01/03/2025 05:59,1651763
560251,99999,01/03/2025 04:32,01/03/2025 05:59,1651763
560251,99999,01/03/2025 04:35,01/03/2025 05:59,1651763
560270,99999,01/03/2025 04:37,01/03/2025 05:59,1651782
560270,99999,01/03/2025 04:38,01/03/2025 05:59,1651782
560270,99999,01/03/2025 04:39,01/03/2025 05:59,1651782
560270,99999,01/03/2025 04:40,01/03/2025 05:59,1651782
560270,99999,01/03/2025 04:41,01/03/2025 05:59,1651782
560270,99999,01/03/2025 04:42,01/03/2025 05:59,1651782
560271,99999,01/03/2025 04:43,01/03/2025 05:59,1651783
560271,99999,01/03/2025 04:44,01/03/2025 05:59,1651783
560272,99999,01/03/2025 04:45,01/03/2025 05:59,1651784
560277,99999,01/03/2025 04:46,01/03/2025 05:59,1651789
560279,99999,01/03/2025 04:48,01/03/2025 05:59,1651791
560279,99999,01/03/2025 04:49,01/03/2025 05:59,1651791
560280,99999,01/03/2025 04:50,01/03/2025 05:59,1651792
560280,99999,01/03/2025 04:51,01/03/2025 05:59,1651792
560280,99999,01/03/2025 04:52,01/03/2025 05:59,1651792
560280,99999,01/03/2025 04:53,01/03/2025 05:59,1651792
560280,99999,01/03/2025 04:54,01/03/2025 05:59,1651792
560280,99999,01/03/2025 04:55,01/03/2025 05:59,1651792
560280,99999,01/03/2025 04:56,01/03/2025 05:59,1651792
560280,99999,01/03/2025 04:57,01/03/2025 05:59,1651792
560280,99999,01/03/2025 04:58,01/03/2025 05:59,1651792
560285,99999,01/03/2025 05:00,01/03/2025 05:59,1651797
560285,99999,01/03/2025 05:01,01/03/2025 05:59,1651797
560286,99999,01/03/2025 05:02,01/03/2025 06:02,1651798
560286,99999,01/03/2025 05:03,01/03/2025 06:02,1651798
560286,99999,01/03/2025 05:04,01/03/2025 06:02,1651798
560286,99999,01/03/2025 05:05,01/03/2025 06:05,1651798
560286,99999,01/03/2025 05:06,01/03/2025 06:05,1651798
560286,99999,01/03/2025 05:07,01/03/2025 06:05,1651798
560286,99999,01/03/2025 05:08,01/03/2025 06:08,1651798
560286,99999,01/03/2025 05:09,01/03/2025 06:08,1651798
560291,99999,01/03/2025 05:10,01/03/2025 06:08,1651803
560291,99999,01/03/2025 05:11,01/03/2025 06:11,1651803
560291,99999,01/03/2025 05:12,01/03/2025 06:11,1651803
560292,99999,01/03/2025 05:13,01/03/2025 06:11,1651804
560292,99999,01/03/2025 05:14,01/03/2025 06:14,1651804
560292,99999,01/03/2025 05:15,01/03/2025 06:14,1651804
560292,99999,01/03/2025 05:16,01/03/2025 06:14,1651804
560292,99999,01/03/2025 05:17,01/03/2025 06:17,1651804
560292,99999,01/03/2025 05:18,01/03/2025 06:17,1651804
560292,99999,01/03/2025 05:19,01/03/2025 06:17,1651804
560292,99999,01/03/2025 05:20,01/03/2025 06:20,1651804
560292,99999,01/03/2025 05:21,01/03/2025 06:20,1651804
560292,99999,01/03/2025 05:22,01/03/2025 06:20,1651804
560292,99999,01/03/2025 05:23,01/03/2025 06:23,1651804
560302,99999,01/03/2025 05:24,01/03/2025 06:23,1651814
560302,99999,01/03/2025 05:25,01/03/2025 06:23,1651814
560302,99999,01/03/2025 05:26,01/03/2025 06:26,1651814
560303,99999,01/03/2025 05:27,01/03/2025 06:26,1651815
560303,99999,01/03/2025 05:28,01/03/2025 06:26,1651815
560303,99999,01/03/2025 05:29,01/03/2025 06:29,1651815
560303,99999,01/03/2025 05:30,01/03/2025 06:29,1651815
560303,99999,01/03/2025 05:31,01/03/2025 06:29,1651815
560303,99999,01/03/2025 05:32,01/03/2025 06:32,1651815
560303,99999,01/03/2025 05:33,01/03/2025 06:32,1651815
560303,99999,01/03/2025 05:34,01/03/2025 06:32,1651815
560303,99999,01/03/2025 05:35,01/03/2025 06:35,1651815
560314,99999,01/03/2025 05:36,01/03/2025 06:35,1651826
560317,99999,01/03/2025 05:37,01/03/2025 06:35,1651829
560317,99999,01/03/2025 05:38,01/03/2025 06:38,1651829
560317,99999,01/03/2025 05:39,01/03/2025 06:38,1651829
560317,99999,01/03/2025 05:40,01/03/2025 06:38,1651829
560317,99999,01/03/2025 05:41,01/03/2025 06:41,1651829
560317,99999,01/03/2025 05:42,01/03/2025 06:41,1651829
560317,99999,01/03/2025 05:43,01/03/2025 06:41,1651829
560317,99999,01/03/2025 05:44,01/03/2025 06:44,1651829
560317,99999,01/03/2025 05:45,01/03/2025 06:44,1651829
560317,99999,01/03/2025 05:46,01/03/2025 06:44,1651829
560317,99999,01/03/2025 05:47,01/03/2025 06:47,1651829
560322,99999,01/03/2025 05:48,01/03/2025 06:47,1651834
560333,99999,01/03/2025 05:49,01/03/2025 06:47,1651845
560334,99999,01/03/2025 05:50,01/03/2025 06:47,1651846
560334,99999,01/03/2025 05:51,01/03/2025 06:50,1651846
560334,99999,01/03/2025 05:52,01/03/2025 06:50,1651846
560334,99999,01/03/2025 05:53,01/03/2025 06:50,1651846
560334,99999,01/03/2025 05:54,01/03/2025 06:53,1651846
560334,99999,01/03/2025 05:55,01/03/2025 06:53,1651846
560334,99999,01/03/2025 05:56,01/03/2025 06:53,1651846
560334,99999,01/03/2025 05:57,01/03/2025 06:56,1651846
560334,99999,01/03/2025 05:58,01/03/2025 06:56,1651846
560334,99999,01/03/2025 05:59,01/03/2025 06:56,1651846
560334,99999,01/03/2025 06:00,01/03/2025 06:59,1651846
560334,99999,01/03/2025 06:01,01/03/2025 06:59,1651846
560334,99999,01/03/2025 06:02,01/03/2025 06:59,1651846
560334,99999,01/03/2025 06:03,01/03/2025 07:02,1651846
560334,99999,01/03/2025 06:04,01/03/2025 07:02,1651846
560334,99999,01/03/2025 06:05,01/03/2025 07:02,1651846
560334,99999,01/03/2025 06:06,01/03/2025 07:05,1651846
560334,99999,01/03/2025 06:07,01/03/2025 07:05,1651846
560334,99999,01/03/2025 06:08,01/03/2025 07:05,1651846
560334,99999,01/03/2025 06:09,01/03/2025 07:08,1651846
560334,99999,01/03/2025 06:10,01/03/2025 07:08,1651846
560334,99999,01/03/2025 06:11,01/03/2025 07:08,1651846
560334,99999,01/03/2025 06:12,01/03/2025 07:11,1651846
560334,99999,01/03/2025 06:13,01/03/2025 07:11,1651846
560334,99999,01/03/2025 06:15,01/03/2025 07:14,1651846
560334,99999,01/03/2025 06:16,01/03/2025 07:14,1651846
560334,99999,01/03/2025 06:17,01/03/2025 07:14,1651846
560334,99999,01/03/2025 06:18,01/03/2025 07:17,1651846
560334,99999,01/03/2025 06:19,01/03/2025 07:17,1651846
560334,99999,01/03/2025 06:20,01/03/2025 07:17,1651846
560334,99999,01/03/2025 06:21,01/03/2025 07:20,1651846
560334,99999,01/03/2025 06:22,01/03/2025 07:20,1651846
560334,99999,01/03/2025 06:23,01/03/2025 07:20,1651846
560334,99999,01/03/2025 06:24,01/03/2025 07:23,1651846
560334,99999,01/03/2025 06:26,01/03/2025 07:23,1651846
560334,99999,01/03/2025 06:28,01/03/2025 07:26,1651846
560334,99999,01/03/2025 06:29,01/03/2025 07:26,1651846
560334,99999,01/03/2025 06:30,01/03/2025 07:29,1651846
560334,99999,01/03/2025 06:31,01/03/2025 07:29,1651846
560334,99999,01/03/2025 06:32,01/03/2025 07:29,1651846
560334,99999,01/03/2025 06:33,01/03/2025 07:32,1651846
560334,99999,01/03/2025 06:34,01/03/2025 07:32,1651846
560334,99999,01/03/2025 06:35,01/03/2025 07:32,1651846
560334,99999,01/03/2025 06:36,01/03/2025 07:35,1651846
560334,99999,01/03/2025 06:37,01/03/2025 07:35,1651846
560334,99999,01/03/2025 06:38,01/03/2025 07:35,1651846
560334,99999,01/03/2025 06:39,01/03/2025 07:38,1651846
560334,99999,01/03/2025 06:40,01/03/2025 07:38,1651846
560334,99999,01/03/2025 06:41,01/03/2025 07:38,1651846
560334,99999,01/03/2025 06:42,01/03/2025 07:41,1651846
560334,99999,01/03/2025 06:43,01/03/2025 07:41,1651846
560334,99999,01/03/2025 06:44,01/03/2025 07:41,1651846
560334,99999,01/03/2025 06:45,01/03/2025 07:44,1651846
560334,99999,01/03/2025 06:46,01/03/2025 07:44,1651846
560334,99999,01/03/2025 06:48,01/03/2025 07:47,1651846
560334,99999,01/03/2025 06:49,01/03/2025 07:47,1651846
560334,99999,01/03/2025 06:50,01/03/2025 07:47,1651846
560334,99999,01/03/2025 06:51,01/03/2025 07:50,1651846
560334,99999,01/03/2025 06:52,01/03/2025 07:50,1651846
560334,99999,01/03/2025 06:53,01/03/2025 07:50,1651846
560334,99999,01/03/2025 06:54,01/03/2025 07:53,1651846
560334,99999,01/03/2025 06:55,01/03/2025 07:53,1651846
560334,99999,01/03/2025 06:56,01/03/2025 07:53,1651846
560334,99999,01/03/2025 06:57,01/03/2025 07:56,1651846
560334,99999,01/03/2025 06:58,01/03/2025 07:56,1651846
560334,99999,01/03/2025 06:59,01/03/2025 07:56,1651846
